H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
2.206350E+02    1.213000E-18
2.206400E+02    1.212000E-18
2.206450E+02    1.211000E-18
2.206500E+02    1.210000E-18
2.206550E+02    1.209000E-18
2.206600E+02    1.208000E-18
2.206650E+02    1.208000E-18
2.206700E+02    1.206000E-18
2.206750E+02    1.206000E-18
2.206800E+02    1.205000E-18
2.206850E+02    1.204000E-18
2.206900E+02    1.205000E-18
2.206950E+02    1.204000E-18
2.207000E+02    1.204000E-18
2.207050E+02    1.201000E-18
2.207100E+02    1.199000E-18
2.207150E+02    1.200000E-18
2.207200E+02    1.200000E-18
2.207250E+02    1.200000E-18
2.207300E+02    1.200000E-18
2.207350E+02    1.201000E-18
2.207400E+02    1.200000E-18
2.207450E+02    1.199000E-18
2.207500E+02    1.197000E-18
2.207550E+02    1.198000E-18
2.207600E+02    1.197000E-18
2.207650E+02    1.195000E-18
2.207700E+02    1.196000E-18
2.207750E+02    1.194000E-18
2.207800E+02    1.193000E-18
2.207850E+02    1.192000E-18
2.207900E+02    1.192000E-18
2.207950E+02    1.192000E-18
2.208000E+02    1.196000E-18
2.208050E+02    1.196000E-18
2.208100E+02    1.194000E-18
2.208150E+02    1.194000E-18
2.208200E+02    1.193000E-18
2.208250E+02    1.193000E-18
2.208300E+02    1.192000E-18
2.208350E+02    1.191000E-18
2.208400E+02    1.189000E-18
2.208450E+02    1.188000E-18
2.208500E+02    1.189000E-18
2.208550E+02    1.185000E-18
2.208600E+02    1.187000E-18
2.208650E+02    1.185000E-18
2.208700E+02    1.185000E-18
2.208750E+02    1.185000E-18
2.208800E+02    1.184000E-18
2.208850E+02    1.184000E-18
2.208900E+02    1.183000E-18
2.208950E+02    1.180000E-18
2.209000E+02    1.180000E-18
2.209050E+02    1.177000E-18
2.209100E+02    1.175000E-18
2.209150E+02    1.175000E-18
2.209200E+02    1.175000E-18
2.209250E+02    1.175000E-18
2.209300E+02    1.174000E-18
2.209350E+02    1.171000E-18
2.209400E+02    1.171000E-18
2.209450E+02    1.174000E-18
2.209500E+02    1.173000E-18
2.209550E+02    1.171000E-18
2.209600E+02    1.172000E-18
2.209650E+02    1.170000E-18
2.209700E+02    1.169000E-18
2.209750E+02    1.169000E-18
2.209800E+02    1.167000E-18
2.209850E+02    1.163000E-18
2.209900E+02    1.163000E-18
2.209950E+02    1.164000E-18
2.210000E+02    1.164000E-18
2.210050E+02    1.165000E-18
2.210100E+02    1.165000E-18
2.210150E+02    1.163000E-18
2.210200E+02    1.163000E-18
2.210250E+02    1.164000E-18
2.210300E+02    1.162000E-18
2.210350E+02    1.160000E-18
2.210400E+02    1.163000E-18
2.210450E+02    1.161000E-18
2.210500E+02    1.161000E-18
2.210550E+02    1.162000E-18
2.210600E+02    1.161000E-18
2.210650E+02    1.162000E-18
2.210700E+02    1.160000E-18
2.210750E+02    1.160000E-18
2.210800E+02    1.159000E-18
2.210850E+02    1.158000E-18
2.210900E+02    1.157000E-18
2.210950E+02    1.157000E-18
2.211000E+02    1.157000E-18
2.211050E+02    1.156000E-18
2.211100E+02    1.153000E-18
2.211150E+02    1.153000E-18
2.211200E+02    1.151000E-18
2.211250E+02    1.153000E-18
2.211300E+02    1.152000E-18
2.211350E+02    1.150000E-18
2.211400E+02    1.149000E-18
2.211450E+02    1.148000E-18
2.211500E+02    1.144000E-18
2.211550E+02    1.147000E-18
2.211600E+02    1.145000E-18
2.211650E+02    1.145000E-18
2.211700E+02    1.143000E-18
2.211750E+02    1.143000E-18
2.211800E+02    1.141000E-18
2.211850E+02    1.139000E-18
2.211900E+02    1.140000E-18
2.211950E+02    1.142000E-18
2.212000E+02    1.142000E-18
2.212050E+02    1.141000E-18
2.212100E+02    1.141000E-18
2.212150E+02    1.141000E-18
2.212200E+02    1.139000E-18
2.212250E+02    1.137000E-18
2.212300E+02    1.136000E-18
2.212350E+02    1.136000E-18
2.212400E+02    1.136000E-18
2.212450E+02    1.137000E-18
2.212500E+02    1.135000E-18
2.212550E+02    1.135000E-18
2.212600E+02    1.135000E-18
2.212650E+02    1.131000E-18
2.212700E+02    1.133000E-18
2.212750E+02    1.132000E-18
2.212800E+02    1.131000E-18
2.212850E+02    1.130000E-18
2.212900E+02    1.129000E-18
2.212950E+02    1.128000E-18
2.213000E+02    1.128000E-18
2.213050E+02    1.128000E-18
2.213100E+02    1.129000E-18
2.213150E+02    1.130000E-18
2.213200E+02    1.129000E-18
2.213250E+02    1.131000E-18
2.213300E+02    1.130000E-18
2.213350E+02    1.132000E-18
2.213400E+02    1.131000E-18
2.213450E+02    1.131000E-18
2.213500E+02    1.129000E-18
2.213550E+02    1.129000E-18
2.213600E+02    1.126000E-18
2.213650E+02    1.127000E-18
2.213700E+02    1.127000E-18
2.213750E+02    1.125000E-18
2.213800E+02    1.123000E-18
2.213850E+02    1.125000E-18
2.213900E+02    1.125000E-18
2.213950E+02    1.125000E-18
2.214000E+02    1.123000E-18
2.214050E+02    1.125000E-18
2.214100E+02    1.127000E-18
2.214150E+02    1.124000E-18
2.214200E+02    1.124000E-18
2.214250E+02    1.122000E-18
2.214300E+02    1.122000E-18
2.214350E+02    1.120000E-18
2.214400E+02    1.120000E-18
2.214450E+02    1.120000E-18
2.214500E+02    1.117000E-18
2.214550E+02    1.115000E-18
2.214600E+02    1.118000E-18
2.214650E+02    1.118000E-18
2.214700E+02    1.118000E-18
2.214750E+02    1.117000E-18
2.214800E+02    1.118000E-18
2.214850E+02    1.116000E-18
2.214900E+02    1.114000E-18
2.214950E+02    1.114000E-18
2.215000E+02    1.113000E-18
2.215050E+02    1.114000E-18
2.215100E+02    1.114000E-18
2.215150E+02    1.113000E-18
2.215200E+02    1.113000E-18
2.215250E+02    1.113000E-18
2.215300E+02    1.110000E-18
2.215350E+02    1.110000E-18
2.215400E+02    1.107000E-18
2.215450E+02    1.107000E-18
2.215500E+02    1.108000E-18
2.215550E+02    1.108000E-18
2.215600E+02    1.107000E-18
2.215650E+02    1.105000E-18
2.215700E+02    1.104000E-18
2.215750E+02    1.102000E-18
2.215800E+02    1.100000E-18
2.215850E+02    1.100000E-18
2.215900E+02    1.103000E-18
2.215950E+02    1.099000E-18
2.216000E+02    1.099000E-18
2.216050E+02    1.101000E-18
2.216100E+02    1.099000E-18
2.216150E+02    1.098000E-18
2.216200E+02    1.099000E-18
2.216250E+02    1.098000E-18
2.216300E+02    1.096000E-18
2.216350E+02    1.096000E-18
2.216400E+02    1.095000E-18
2.216450E+02    1.095000E-18
2.216500E+02    1.092000E-18
2.216550E+02    1.094000E-18
2.216600E+02    1.095000E-18
2.216650E+02    1.094000E-18
2.216700E+02    1.094000E-18
2.216750E+02    1.093000E-18
2.216800E+02    1.092000E-18
2.216850E+02    1.091000E-18
2.216900E+02    1.091000E-18
2.216950E+02    1.090000E-18
2.217000E+02    1.088000E-18
2.217050E+02    1.088000E-18
2.217100E+02    1.087000E-18
2.217150E+02    1.085000E-18
2.217200E+02    1.085000E-18
2.217250E+02    1.085000E-18
2.217300E+02    1.087000E-18
2.217350E+02    1.086000E-18
2.217400E+02    1.085000E-18
2.217450E+02    1.085000E-18
2.217500E+02    1.085000E-18
2.217550E+02    1.083000E-18
2.217600E+02    1.086000E-18
2.217650E+02    1.085000E-18
2.217700E+02    1.084000E-18
2.217750E+02    1.081000E-18
2.217800E+02    1.082000E-18
2.217850E+02    1.082000E-18
2.217900E+02    1.079000E-18
2.217950E+02    1.078000E-18
2.218000E+02    1.077000E-18
2.218050E+02    1.075000E-18
2.218100E+02    1.076000E-18
2.218150E+02    1.078000E-18
2.218200E+02    1.077000E-18
2.218250E+02    1.076000E-18
2.218300E+02    1.077000E-18
2.218350E+02    1.076000E-18
2.218400E+02    1.077000E-18
2.218450E+02    1.079000E-18
2.218500E+02    1.077000E-18
2.218550E+02    1.077000E-18
2.218600E+02    1.076000E-18
2.218650E+02    1.075000E-18
2.218700E+02    1.075000E-18
2.218750E+02    1.074000E-18
2.218800E+02    1.073000E-18
2.218850E+02    1.073000E-18
2.218900E+02    1.074000E-18
2.218950E+02    1.071000E-18
2.219000E+02    1.069000E-18
2.219050E+02    1.069000E-18
2.219100E+02    1.066000E-18
2.219150E+02    1.067000E-18
2.219200E+02    1.066000E-18
2.219250E+02    1.066000E-18
2.219300E+02    1.065000E-18
2.219350E+02    1.064000E-18
2.219400E+02    1.064000E-18
2.219450E+02    1.065000E-18
2.219500E+02    1.063000E-18
2.219550E+02    1.065000E-18
2.219600E+02    1.061000E-18
2.219650E+02    1.060000E-18
2.219700E+02    1.060000E-18
2.219750E+02    1.059000E-18
2.219800E+02    1.060000E-18
2.219850E+02    1.059000E-18
2.219900E+02    1.062000E-18
2.219950E+02    1.062000E-18
2.220000E+02    1.061000E-18
2.220050E+02    1.058000E-18
2.220100E+02    1.059000E-18
2.220150E+02    1.057000E-18
2.220200E+02    1.057000E-18
2.220250E+02    1.054000E-18
2.220300E+02    1.053000E-18
2.220350E+02    1.053000E-18
2.220400E+02    1.056000E-18
2.220450E+02    1.056000E-18
2.220500E+02    1.056000E-18
2.220550E+02    1.054000E-18
2.220600E+02    1.055000E-18
2.220650E+02    1.051000E-18
2.220700E+02    1.050000E-18
2.220750E+02    1.050000E-18
2.220800E+02    1.049000E-18
2.220850E+02    1.048000E-18
2.220900E+02    1.048000E-18
2.220950E+02    1.048000E-18
2.221000E+02    1.050000E-18
2.221050E+02    1.050000E-18
2.221100E+02    1.051000E-18
2.221150E+02    1.049000E-18
2.221200E+02    1.048000E-18
2.221250E+02    1.047000E-18
2.221300E+02    1.045000E-18
2.221350E+02    1.043000E-18
2.221400E+02    1.043000E-18
2.221450E+02    1.044000E-18
2.221500E+02    1.040000E-18
2.221550E+02    1.041000E-18
2.221600E+02    1.039000E-18
2.221650E+02    1.039000E-18
2.221700E+02    1.039000E-18
2.221750E+02    1.040000E-18
2.221800E+02    1.040000E-18
2.221850E+02    1.038000E-18
2.221900E+02    1.038000E-18
2.221950E+02    1.037000E-18
2.222000E+02    1.034000E-18
2.222050E+02    1.035000E-18
2.222100E+02    1.035000E-18
2.222150E+02    1.033000E-18
2.222200E+02    1.031000E-18
2.222250E+02    1.033000E-18
2.222300E+02    1.032000E-18
2.222350E+02    1.035000E-18
2.222400E+02    1.034000E-18
2.222450E+02    1.033000E-18
2.222500E+02    1.033000E-18
2.222550E+02    1.034000E-18
2.222600E+02    1.029000E-18
2.222650E+02    1.032000E-18
2.222700E+02    1.029000E-18
2.222750E+02    1.029000E-18
2.222800E+02    1.028000E-18
2.222850E+02    1.027000E-18
2.222900E+02    1.028000E-18
2.222950E+02    1.026000E-18
2.223000E+02    1.026000E-18
2.223050E+02    1.024000E-18
2.223100E+02    1.023000E-18
2.223150E+02    1.023000E-18
2.223200E+02    1.023000E-18
2.223250E+02    1.019000E-18
2.223300E+02    1.019000E-18
2.223350E+02    1.019000E-18
2.223400E+02    1.017000E-18
2.223450E+02    1.018000E-18
2.223500E+02    1.019000E-18
2.223550E+02    1.018000E-18
2.223600E+02    1.021000E-18
2.223650E+02    1.019000E-18
2.223700E+02    1.017000E-18
2.223750E+02    1.017000E-18
2.223800E+02    1.017000E-18
2.223850E+02    1.017000E-18
2.223900E+02    1.016000E-18
2.223950E+02    1.016000E-18
2.224000E+02    1.015000E-18
2.224050E+02    1.012000E-18
2.224100E+02    1.016000E-18
2.224150E+02    1.016000E-18
2.224200E+02    1.013000E-18
2.224250E+02    1.012000E-18
2.224300E+02    1.010000E-18
2.224350E+02    1.009000E-18
2.224400E+02    1.007000E-18
2.224450E+02    1.007000E-18
2.224500E+02    1.008000E-18
2.224550E+02    1.011000E-18
2.224600E+02    1.009000E-18
2.224650E+02    1.005000E-18
2.224700E+02    1.005000E-18
2.224750E+02    1.004000E-18
2.224800E+02    1.004000E-18
2.224850E+02    1.003000E-18
2.224900E+02    1.004000E-18
2.224950E+02    1.002000E-18
2.225000E+02    1.001000E-18
2.225050E+02    1.000000E-18
2.225100E+02    1.001000E-18
2.225150E+02    1.001000E-18
2.225200E+02    9.985000E-19
2.225250E+02    9.998000E-19
2.225300E+02    9.991000E-19
2.225350E+02    9.982000E-19
2.225400E+02    9.978000E-19
2.225450E+02    9.976000E-19
2.225500E+02    9.970000E-19
2.225550E+02    9.971000E-19
2.225600E+02    9.972000E-19
2.225650E+02    9.955000E-19
2.225700E+02    9.946000E-19
2.225750E+02    9.951000E-19
2.225800E+02    9.952000E-19
2.225850E+02    9.936000E-19
2.225900E+02    9.935000E-19
2.225950E+02    9.926000E-19
2.226000E+02    9.915000E-19
2.226050E+02    9.924000E-19
2.226100E+02    9.927000E-19
2.226150E+02    9.931000E-19
2.226200E+02    9.911000E-19
2.226250E+02    9.902000E-19
2.226300E+02    9.896000E-19
2.226350E+02    9.886000E-19
2.226400E+02    9.884000E-19
2.226450E+02    9.869000E-19
2.226500E+02    9.867000E-19
2.226550E+02    9.852000E-19
2.226600E+02    9.854000E-19
2.226650E+02    9.845000E-19
2.226700E+02    9.852000E-19
2.226750E+02    9.838000E-19
2.226800E+02    9.836000E-19
2.226850E+02    9.827000E-19
2.226900E+02    9.827000E-19
2.226950E+02    9.807000E-19
2.227000E+02    9.793000E-19
2.227050E+02    9.797000E-19
2.227100E+02    9.793000E-19
2.227150E+02    9.795000E-19
2.227200E+02    9.791000E-19
2.227250E+02    9.783000E-19
2.227300E+02    9.765000E-19
2.227350E+02    9.768000E-19
2.227400E+02    9.770000E-19
2.227450E+02    9.764000E-19
2.227500E+02    9.768000E-19
2.227550E+02    9.752000E-19
2.227600E+02    9.738000E-19
2.227650E+02    9.724000E-19
2.227700E+02    9.740000E-19
2.227750E+02    9.731000E-19
2.227800E+02    9.733000E-19
2.227850E+02    9.726000E-19
2.227900E+02    9.717000E-19
2.227950E+02    9.711000E-19
2.228000E+02    9.732000E-19
2.228050E+02    9.730000E-19
2.228100E+02    9.736000E-19
2.228150E+02    9.722000E-19
2.228200E+02    9.715000E-19
2.228250E+02    9.700000E-19
2.228300E+02    9.693000E-19
2.228350E+02    9.691000E-19
2.228400E+02    9.692000E-19
2.228450E+02    9.688000E-19
2.228500E+02    9.685000E-19
2.228550E+02    9.673000E-19
2.228600E+02    9.666000E-19
2.228650E+02    9.663000E-19
2.228700E+02    9.655000E-19
2.228750E+02    9.651000E-19
2.228800E+02    9.645000E-19
2.228850E+02    9.642000E-19
2.228900E+02    9.638000E-19
2.228950E+02    9.633000E-19
2.229000E+02    9.638000E-19
2.229050E+02    9.634000E-19
2.229100E+02    9.618000E-19
2.229150E+02    9.608000E-19
2.229200E+02    9.596000E-19
2.229250E+02    9.591000E-19
2.229300E+02    9.592000E-19
2.229350E+02    9.590000E-19
2.229400E+02    9.588000E-19
2.229450E+02    9.584000E-19
2.229500E+02    9.576000E-19
2.229550E+02    9.577000E-19
2.229600E+02    9.568000E-19
2.229650E+02    9.559000E-19
2.229700E+02    9.558000E-19
2.229750E+02    9.556000E-19
2.229800E+02    9.554000E-19
2.229850E+02    9.559000E-19
2.229900E+02    9.556000E-19
2.229950E+02    9.555000E-19
2.230000E+02    9.554000E-19
2.230050E+02    9.540000E-19
2.230100E+02    9.537000E-19
2.230150E+02    9.528000E-19
2.230200E+02    9.518000E-19
2.230250E+02    9.511000E-19
2.230300E+02    9.507000E-19
2.230350E+02    9.495000E-19
2.230400E+02    9.497000E-19
2.230450E+02    9.487000E-19
2.230500E+02    9.480000E-19
2.230550E+02    9.475000E-19
2.230600E+02    9.477000E-19
2.230650E+02    9.464000E-19
2.230700E+02    9.452000E-19
2.230750E+02    9.453000E-19
2.230800E+02    9.446000E-19
2.230850E+02    9.437000E-19
2.230900E+02    9.442000E-19
2.230950E+02    9.434000E-19
2.231000E+02    9.433000E-19
2.231050E+02    9.429000E-19
2.231100E+02    9.415000E-19
2.231150E+02    9.420000E-19
2.231200E+02    9.405000E-19
2.231250E+02    9.405000E-19
2.231300E+02    9.409000E-19
2.231350E+02    9.413000E-19
2.231400E+02    9.413000E-19
2.231450E+02    9.400000E-19
2.231500E+02    9.396000E-19
2.231550E+02    9.384000E-19
2.231600E+02    9.382000E-19
2.231650E+02    9.383000E-19
2.231700E+02    9.363000E-19
2.231750E+02    9.366000E-19
2.231800E+02    9.361000E-19
2.231850E+02    9.370000E-19
2.231900E+02    9.362000E-19
2.231950E+02    9.364000E-19
2.232000E+02    9.356000E-19
2.232050E+02    9.350000E-19
2.232100E+02    9.344000E-19
2.232150E+02    9.332000E-19
2.232200E+02    9.331000E-19
2.232250E+02    9.327000E-19
2.232300E+02    9.324000E-19
2.232350E+02    9.322000E-19
2.232400E+02    9.305000E-19
2.232450E+02    9.308000E-19
2.232500E+02    9.302000E-19
2.232550E+02    9.295000E-19
2.232600E+02    9.294000E-19
2.232650E+02    9.288000E-19
2.232700E+02    9.279000E-19
2.232750E+02    9.265000E-19
2.232800E+02    9.259000E-19
2.232850E+02    9.264000E-19
2.232900E+02    9.256000E-19
2.232950E+02    9.245000E-19
2.233000E+02    9.240000E-19
2.233050E+02    9.238000E-19
2.233100E+02    9.239000E-19
2.233150E+02    9.241000E-19
2.233200E+02    9.230000E-19
2.233250E+02    9.225000E-19
2.233300E+02    9.226000E-19
2.233350E+02    9.230000E-19
2.233400E+02    9.225000E-19
2.233450E+02    9.221000E-19
2.233500E+02    9.224000E-19
2.233550E+02    9.220000E-19
2.233600E+02    9.210000E-19
2.233650E+02    9.210000E-19
2.233700E+02    9.192000E-19
2.233750E+02    9.186000E-19
2.233800E+02    9.174000E-19
2.233850E+02    9.167000E-19
2.233900E+02    9.166000E-19
2.233950E+02    9.173000E-19
2.234000E+02    9.162000E-19
2.234050E+02    9.159000E-19
2.234100E+02    9.144000E-19
2.234150E+02    9.129000E-19
2.234200E+02    9.126000E-19
2.234250E+02    9.133000E-19
2.234300E+02    9.132000E-19
2.234350E+02    9.125000E-19
2.234400E+02    9.123000E-19
2.234450E+02    9.118000E-19
2.234500E+02    9.109000E-19
2.234550E+02    9.108000E-19
2.234600E+02    9.110000E-19
2.234650E+02    9.111000E-19
2.234700E+02    9.112000E-19
2.234750E+02    9.097000E-19
2.234800E+02    9.098000E-19
2.234850E+02    9.096000E-19
2.234900E+02    9.088000E-19
2.234950E+02    9.086000E-19
2.235000E+02    9.087000E-19
2.235050E+02    9.077000E-19
2.235100E+02    9.061000E-19
2.235150E+02    9.062000E-19
2.235200E+02    9.059000E-19
2.235250E+02    9.050000E-19
2.235300E+02    9.042000E-19
2.235350E+02    9.035000E-19
2.235400E+02    9.020000E-19
2.235450E+02    9.016000E-19
2.235500E+02    9.021000E-19
2.235550E+02    9.018000E-19
2.235600E+02    9.019000E-19
2.235650E+02    9.007000E-19
2.235700E+02    8.993000E-19
2.235750E+02    8.980000E-19
2.235800E+02    8.982000E-19
2.235850E+02    8.978000E-19
2.235900E+02    8.976000E-19
2.235950E+02    8.974000E-19
2.236000E+02    8.962000E-19
2.236050E+02    8.957000E-19
2.236100E+02    8.954000E-19
2.236150E+02    8.947000E-19
2.236200E+02    8.942000E-19
2.236250E+02    8.942000E-19
2.236300E+02    8.933000E-19
2.236350E+02    8.928000E-19
2.236400E+02    8.926000E-19
2.236450E+02    8.917000E-19
2.236500E+02    8.928000E-19
2.236550E+02    8.928000E-19
2.236600E+02    8.929000E-19
2.236650E+02    8.913000E-19
2.236700E+02    8.901000E-19
2.236750E+02    8.897000E-19
2.236800E+02    8.895000E-19
2.236850E+02    8.889000E-19
2.236900E+02    8.887000E-19
2.236950E+02    8.883000E-19
2.237000E+02    8.869000E-19
2.237050E+02    8.860000E-19
2.237100E+02    8.864000E-19
2.237150E+02    8.851000E-19
2.237200E+02    8.870000E-19
2.237250E+02    8.867000E-19
2.237300E+02    8.854000E-19
2.237350E+02    8.847000E-19
2.237400E+02    8.841000E-19
2.237450E+02    8.846000E-19
2.237500E+02    8.836000E-19
2.237550E+02    8.830000E-19
2.237600E+02    8.818000E-19
2.237650E+02    8.802000E-19
2.237700E+02    8.808000E-19
2.237750E+02    8.810000E-19
2.237800E+02    8.802000E-19
2.237850E+02    8.803000E-19
2.237900E+02    8.797000E-19
2.237950E+02    8.782000E-19
2.238000E+02    8.781000E-19
2.238050E+02    8.781000E-19
2.238100E+02    8.769000E-19
2.238150E+02    8.785000E-19
2.238200E+02    8.776000E-19
2.238250E+02    8.765000E-19
2.238300E+02    8.745000E-19
2.238350E+02    8.752000E-19
2.238400E+02    8.750000E-19
2.238450E+02    8.739000E-19
2.238500E+02    8.744000E-19
2.238550E+02    8.727000E-19
2.238600E+02    8.723000E-19
2.238650E+02    8.719000E-19
2.238700E+02    8.713000E-19
2.238750E+02    8.716000E-19
2.238800E+02    8.714000E-19
2.238850E+02    8.701000E-19
2.238900E+02    8.695000E-19
2.238950E+02    8.696000E-19
2.239000E+02    8.689000E-19
2.239050E+02    8.692000E-19
2.239100E+02    8.697000E-19
2.239150E+02    8.677000E-19
2.239200E+02    8.668000E-19
2.239250E+02    8.665000E-19
2.239300E+02    8.669000E-19
2.239350E+02    8.663000E-19
2.239400E+02    8.676000E-19
2.239450E+02    8.671000E-19
2.239500E+02    8.664000E-19
2.239550E+02    8.651000E-19
2.239600E+02    8.649000E-19
2.239650E+02    8.639000E-19
2.239700E+02    8.641000E-19
2.239750E+02    8.637000E-19
2.239800E+02    8.633000E-19
2.239850E+02    8.632000E-19
2.239900E+02    8.635000E-19
2.239950E+02    8.623000E-19
2.240000E+02    8.638000E-19
2.240050E+02    8.638000E-19
2.240100E+02    8.636000E-19
2.240150E+02    8.616000E-19
2.240200E+02    8.606000E-19
2.240250E+02    8.602000E-19
