C2H2_mpi.abs (wavelength extended on both sides due to Eric's QY)
Air:  
Temp: 
Angstroms       XS
2.149501E+03    1.952208E-21
2.149507E+03    1.965655E-21
2.149513E+03    1.992639E-21
2.149519E+03    2.012013E-21
2.149525E+03    2.010626E-21
2.149531E+03    2.038720E-21
2.149537E+03    2.031030E-21
2.149543E+03    1.995769E-21
2.149549E+03    1.987197E-21
2.149555E+03    1.957470E-21
2.149561E+03    1.940303E-21
2.149567E+03    1.901557E-21
2.149573E+03    1.885523E-21
2.149579E+03    1.836277E-21
2.149585E+03    1.818945E-21
2.149591E+03    1.757837E-21
2.149597E+03    1.717446E-21
2.149603E+03    1.686667E-21
2.149609E+03    1.652382E-21
2.149615E+03    1.630902E-21
2.149621E+03    1.611893E-21
2.149627E+03    1.600855E-21
2.149633E+03    1.648517E-21
2.149639E+03    1.686732E-21
2.149645E+03    1.721874E-21
2.149651E+03    1.766643E-21
2.149657E+03    1.849355E-21
2.149663E+03    1.928975E-21
2.149669E+03    1.993285E-21
2.149675E+03    2.069286E-21
2.149681E+03    2.158224E-21
2.149687E+03    2.232266E-21
2.149693E+03    2.275630E-21
2.149699E+03    2.320555E-21
2.149705E+03    2.357353E-21
2.149711E+03    2.395164E-21
2.149717E+03    2.431285E-21
2.149723E+03    2.443666E-21
2.149729E+03    2.439190E-21
2.149735E+03    2.416074E-21
2.149741E+03    2.402868E-21
2.149747E+03    2.437692E-21
2.149753E+03    2.513405E-21
2.149759E+03    2.532837E-21
2.149765E+03    2.593018E-21
2.149771E+03    2.638698E-21
2.149777E+03    2.659967E-21
2.149783E+03    2.701034E-21
2.149789E+03    2.737077E-21
2.149795E+03    2.713240E-21
2.149801E+03    2.712769E-21
2.149807E+03    2.695271E-21
2.149813E+03    2.657025E-21
2.149819E+03    2.635002E-21
2.149825E+03    2.621064E-21
2.149831E+03    2.556964E-21
2.149837E+03    2.457266E-21
2.149843E+03    2.366201E-21
2.149849E+03    2.267469E-21
2.149855E+03    2.187487E-21
2.149861E+03    2.109270E-21
2.149867E+03    2.023240E-21
2.149873E+03    1.979548E-21
2.149879E+03    1.913730E-21
2.149885E+03    1.858018E-21
2.149891E+03    1.844718E-21
2.149897E+03    1.782075E-21
2.149903E+03    1.747704E-21
2.149909E+03    1.716261E-21
2.149915E+03    1.701177E-21
2.149921E+03    1.698155E-21
2.149927E+03    1.706574E-21
2.149933E+03    1.677633E-21
2.149939E+03    1.685464E-21
2.149945E+03    1.678132E-21
2.149951E+03    1.665294E-21
2.149957E+03    1.665125E-21
2.149963E+03    1.684003E-21
2.149969E+03    1.687957E-21
2.149975E+03    1.674695E-21
2.149981E+03    1.686128E-21
2.149987E+03    1.686204E-21
2.149993E+03    1.711293E-21
2.149999E+03    1.698353E-21
2.150005E+03    1.720211E-21
2.150011E+03    1.712575E-21
2.150017E+03    1.745770E-21
2.150023E+03    1.762940E-21
2.150029E+03    1.797597E-21
2.150035E+03    1.831673E-21
2.150041E+03    1.840236E-21
2.150047E+03    1.887664E-21
2.150053E+03    1.954866E-21
2.150059E+03    2.025499E-21
2.150065E+03    2.109351E-21
2.150071E+03    2.160485E-21
2.150077E+03    2.195863E-21
2.150083E+03    2.240894E-21
2.150089E+03    2.273798E-21
2.150095E+03    2.322819E-21
2.150101E+03    2.338450E-21
2.150107E+03    2.349874E-21
2.150113E+03    2.340591E-21
2.150119E+03    2.345158E-21
2.150125E+03    2.302587E-21
2.150131E+03    2.242777E-21
2.150137E+03    2.156512E-21
2.150143E+03    2.106614E-21
2.150149E+03    2.040633E-21
2.150155E+03    1.981772E-21
2.150161E+03    1.935442E-21
2.150167E+03    1.864976E-21
2.150173E+03    1.806234E-21
2.150179E+03    1.776443E-21
2.150185E+03    1.740998E-21
2.150191E+03    1.707367E-21
2.150197E+03    1.671480E-21
2.150203E+03    1.640514E-21
2.150209E+03    1.609074E-21
2.150215E+03    1.591517E-21
2.150221E+03    1.590943E-21
2.150227E+03    1.584794E-21
2.150233E+03    1.578012E-21
2.150239E+03    1.607430E-21
2.150245E+03    1.613865E-21
2.150251E+03    1.634383E-21
2.150257E+03    1.664638E-21
2.150263E+03    1.658310E-21
2.150269E+03    1.685095E-21
2.150275E+03    1.693836E-21
2.150281E+03    1.721112E-21
2.150287E+03    1.697154E-21
2.150293E+03    1.658082E-21
2.150299E+03    1.638803E-21
2.150305E+03    1.598851E-21
2.150311E+03    1.556630E-21
2.150317E+03    1.527927E-21
2.150323E+03    1.517104E-21
2.150329E+03    1.503676E-21
2.150335E+03    1.493962E-21
2.150341E+03    1.475846E-21
2.150347E+03    1.520388E-21
2.150353E+03    1.604625E-21
2.150359E+03    1.674714E-21
2.150365E+03    1.749510E-21
2.150371E+03    1.810469E-21
2.150377E+03    1.880142E-21
2.150383E+03    1.944155E-21
2.150389E+03    1.995336E-21
2.150395E+03    2.074222E-21
2.150401E+03    2.138885E-21
2.150407E+03    2.177090E-21
2.150413E+03    2.191782E-21
2.150419E+03    2.205112E-21
2.150425E+03    2.202150E-21
2.150431E+03    2.171955E-21
2.150437E+03    2.155381E-21
2.150443E+03    2.134302E-21
2.150449E+03    2.125809E-21
2.150455E+03    2.096566E-21
2.150461E+03    2.099293E-21
2.150467E+03    2.095054E-21
2.150473E+03    2.075464E-21
2.150479E+03    2.059432E-21
2.150485E+03    2.053627E-21
2.150491E+03    2.013380E-21
2.150497E+03    1.947070E-21
2.150503E+03    1.894205E-21
2.150509E+03    1.842212E-21
2.150515E+03    1.791994E-21
2.150521E+03    1.753110E-21
2.150527E+03    1.712995E-21
2.150533E+03    1.675727E-21
2.150539E+03    1.617426E-21
2.150545E+03    1.551654E-21
2.150551E+03    1.494360E-21
2.150557E+03    1.459021E-21
2.150563E+03    1.432877E-21
2.150569E+03    1.362414E-21
2.150575E+03    1.331361E-21
2.150581E+03    1.322861E-21
2.150587E+03    1.315041E-21
2.150593E+03    1.301226E-21
2.150599E+03    1.272215E-21
2.150605E+03    1.243732E-21
2.150611E+03    1.241445E-21
2.150617E+03    1.210866E-21
2.150623E+03    1.215368E-21
2.150629E+03    1.193415E-21
2.150635E+03    1.193125E-21
2.150641E+03    1.192883E-21
2.150647E+03    1.202972E-21
2.150653E+03    1.214905E-21
2.150659E+03    1.236570E-21
2.150665E+03    1.266838E-21
2.150671E+03    1.295671E-21
2.150677E+03    1.354413E-21
2.150683E+03    1.414977E-21
2.150689E+03    1.452366E-21
2.150695E+03    1.510244E-21
2.150701E+03    1.540695E-21
2.150707E+03    1.567407E-21
2.150713E+03    1.604972E-21
2.150719E+03    1.643988E-21
2.150725E+03    1.652214E-21
2.150731E+03    1.668590E-21
2.150737E+03    1.689772E-21
2.150743E+03    1.688378E-21
2.150749E+03    1.678627E-21
2.150755E+03    1.683718E-21
2.150761E+03    1.687673E-21
2.150767E+03    1.654874E-21
2.150773E+03    1.652320E-21
2.150779E+03    1.640480E-21
2.150785E+03    1.654025E-21
2.150791E+03    1.638724E-21
2.150797E+03    1.652218E-21
2.150803E+03    1.669547E-21
2.150809E+03    1.687236E-21
2.150815E+03    1.703650E-21
2.150821E+03    1.660453E-21
2.150827E+03    1.634600E-21
2.150833E+03    1.618802E-21
2.150839E+03    1.602549E-21
2.150845E+03    1.568375E-21
2.150851E+03    1.549553E-21
2.150857E+03    1.502072E-21
2.150863E+03    1.467771E-21
2.150869E+03    1.436130E-21
2.150875E+03    1.394686E-21
2.150881E+03    1.362869E-21
2.150887E+03    1.333375E-21
2.150893E+03    1.290233E-21
2.150899E+03    1.274760E-21
2.150905E+03    1.234025E-21
2.150911E+03    1.224322E-21
2.150917E+03    1.201906E-21
2.150923E+03    1.173844E-21
2.150929E+03    1.177707E-21
2.150935E+03    1.167298E-21
2.150941E+03    1.177741E-21
2.150947E+03    1.186304E-21
2.150953E+03    1.190632E-21
2.150959E+03    1.224840E-21
2.150965E+03    1.258581E-21
2.150971E+03    1.312470E-21
2.150977E+03    1.364225E-21
2.150983E+03    1.418046E-21
2.150989E+03    1.470102E-21
2.150995E+03    1.515974E-21
2.151001E+03    1.557195E-21
2.151007E+03    1.579737E-21
2.151013E+03    1.605253E-21
2.151019E+03    1.627070E-21
2.151025E+03    1.670425E-21
2.151031E+03    1.690689E-21
2.151037E+03    1.711112E-21
2.151043E+03    1.723893E-21
2.151049E+03    1.676348E-21
2.151055E+03    1.619020E-21
2.151061E+03    1.577878E-21
2.151067E+03    1.509162E-21
2.151073E+03    1.462817E-21
2.151079E+03    1.430675E-21
2.151085E+03    1.375849E-21
2.151091E+03    1.352371E-21
2.151097E+03    1.323207E-21
2.151103E+03    1.315163E-21
2.151109E+03    1.290549E-21
2.151115E+03    1.268973E-21
2.151121E+03    1.248604E-21
2.151127E+03    1.245649E-21
2.151133E+03    1.240070E-21
2.151139E+03    1.260454E-21
2.151145E+03    1.306518E-21
2.151151E+03    1.342426E-21
2.151157E+03    1.403935E-21
2.151163E+03    1.456539E-21
2.151169E+03    1.517102E-21
2.151175E+03    1.558193E-21
2.151181E+03    1.600488E-21
2.151187E+03    1.663832E-21
2.151193E+03    1.709584E-21
2.151199E+03    1.743467E-21
2.151205E+03    1.732658E-21
2.151211E+03    1.755460E-21
2.151217E+03    1.763307E-21
2.151223E+03    1.753025E-21
2.151229E+03    1.727382E-21
2.151235E+03    1.682554E-21
2.151241E+03    1.655259E-21
2.151247E+03    1.614646E-21
2.151253E+03    1.572431E-21
2.151259E+03    1.574935E-21
2.151265E+03    1.536074E-21
2.151271E+03    1.560416E-21
2.151277E+03    1.566604E-21
2.151283E+03    1.549269E-21
2.151289E+03    1.531248E-21
2.151295E+03    1.530199E-21
2.151301E+03    1.517466E-21
2.151307E+03    1.529677E-21
2.151313E+03    1.515320E-21
2.151319E+03    1.507301E-21
2.151325E+03    1.545231E-21
2.151331E+03    1.544641E-21
2.151337E+03    1.532981E-21
2.151343E+03    1.520683E-21
2.151349E+03    1.517865E-21
2.151355E+03    1.502739E-21
2.151361E+03    1.481145E-21
2.151367E+03    1.459045E-21
2.151373E+03    1.455660E-21
2.151379E+03    1.441473E-21
2.151385E+03    1.400369E-21
2.151391E+03    1.359994E-21
2.151397E+03    1.295069E-21
2.151403E+03    1.262319E-21
2.151409E+03    1.194482E-21
2.151415E+03    1.159868E-21
2.151421E+03    1.115854E-21
2.151427E+03    1.083491E-21
2.151433E+03    1.041756E-21
2.151439E+03    9.946289E-22
2.151445E+03    9.457660E-22
2.151451E+03    9.087915E-22
2.151457E+03    8.847594E-22
2.151463E+03    8.910481E-22
2.151469E+03    8.855172E-22
2.151475E+03    8.744633E-22
2.151481E+03    8.892335E-22
2.151487E+03    9.162402E-22
2.151493E+03    9.232751E-22
2.151499E+03    9.277608E-22
2.151505E+03    9.804658E-22
2.151511E+03    1.016653E-21
2.151517E+03    1.096567E-21
2.151523E+03    1.164748E-21
2.151529E+03    1.255293E-21
2.151535E+03    1.333022E-21
2.151541E+03    1.473762E-21
2.151547E+03    1.609633E-21
2.151553E+03    1.723492E-21
2.151559E+03    1.821624E-21
2.151565E+03    1.964099E-21
2.151571E+03    2.092361E-21
2.151577E+03    2.192527E-21
2.151583E+03    2.320913E-21
2.151589E+03    2.413965E-21
2.151595E+03    2.491936E-21
2.151601E+03    2.513002E-21
2.151607E+03    2.532365E-21
2.151613E+03    2.545622E-21
2.151619E+03    2.538889E-21
2.151625E+03    2.533616E-21
2.151631E+03    2.457902E-21
2.151637E+03    2.377077E-21
2.151643E+03    2.250889E-21
2.151649E+03    2.163516E-21
2.151655E+03    2.053394E-21
2.151661E+03    1.966933E-21
2.151667E+03    1.873883E-21
2.151673E+03    1.790175E-21
2.151679E+03    1.717572E-21
2.151685E+03    1.647949E-21
2.151691E+03    1.621287E-21
2.151697E+03    1.586016E-21
2.151703E+03    1.551962E-21
2.151709E+03    1.556512E-21
2.151715E+03    1.539148E-21
2.151721E+03    1.540057E-21
2.151727E+03    1.543287E-21
2.151733E+03    1.545260E-21
2.151739E+03    1.543457E-21
2.151745E+03    1.518162E-21
2.151751E+03    1.505006E-21
2.151757E+03    1.521925E-21
2.151763E+03    1.534991E-21
2.151769E+03    1.540217E-21
2.151775E+03    1.539238E-21
2.151781E+03    1.475274E-21
2.151787E+03    1.447874E-21
2.151793E+03    1.413521E-21
2.151799E+03    1.375199E-21
2.151805E+03    1.358721E-21
2.151811E+03    1.323690E-21
2.151817E+03    1.294705E-21
2.151823E+03    1.271537E-21
2.151829E+03    1.259316E-21
2.151835E+03    1.221356E-21
2.151841E+03    1.194033E-21
2.151847E+03    1.188712E-21
2.151853E+03    1.172731E-21
2.151859E+03    1.154072E-21
2.151865E+03    1.117509E-21
2.151871E+03    1.096986E-21
2.151877E+03    1.094908E-21
2.151883E+03    1.070520E-21
2.151889E+03    1.044411E-21
2.151895E+03    1.019031E-21
2.151901E+03    1.005228E-21
2.151907E+03    9.865676E-22
2.151913E+03    9.468334E-22
2.151919E+03    9.421227E-22
2.151925E+03    9.199866E-22
2.151931E+03    9.167257E-22
2.151937E+03    9.183324E-22
2.151943E+03    9.200963E-22
2.151949E+03    9.202423E-22
2.151955E+03    9.522405E-22
2.151961E+03    9.597446E-22
2.151967E+03    9.777747E-22
2.151973E+03    9.737955E-22
2.151979E+03    9.948540E-22
2.151985E+03    1.014965E-21
2.151991E+03    1.041992E-21
2.151997E+03    1.064428E-21
2.152003E+03    1.091077E-21
2.152009E+03    1.140786E-21
2.152015E+03    1.207490E-21
2.152021E+03    1.230054E-21
2.152027E+03    1.288679E-21
2.152033E+03    1.285769E-21
2.152039E+03    1.336488E-21
2.152045E+03    1.394139E-21
2.152051E+03    1.434640E-21
2.152057E+03    1.499631E-21
2.152063E+03    1.546146E-21
2.152069E+03    1.582996E-21
2.152075E+03    1.620059E-21
2.152081E+03    1.597015E-21
2.152087E+03    1.607457E-21
2.152093E+03    1.592750E-21
2.152099E+03    1.564146E-21
2.152105E+03    1.529184E-21
2.152111E+03    1.493282E-21
2.152117E+03    1.461079E-21
2.152123E+03    1.431531E-21
2.152129E+03    1.374028E-21
2.152135E+03    1.357437E-21
2.152141E+03    1.314929E-21
2.152147E+03    1.301932E-21
2.152153E+03    1.274622E-21
2.152159E+03    1.275948E-21
2.152165E+03    1.256221E-21
2.152171E+03    1.245149E-21
2.152177E+03    1.246499E-21
2.152183E+03    1.228588E-21
2.152189E+03    1.236452E-21
2.152195E+03    1.254308E-21
2.152201E+03    1.226793E-21
2.152207E+03    1.207193E-21
2.152213E+03    1.207038E-21
2.152219E+03    1.220354E-21
2.152225E+03    1.241070E-21
2.152231E+03    1.291065E-21
2.152237E+03    1.320982E-21
2.152243E+03    1.357690E-21
2.152249E+03    1.398594E-21
2.152255E+03    1.451529E-21
2.152261E+03    1.491336E-21
2.152267E+03    1.531860E-21
2.152273E+03    1.592137E-21
2.152279E+03    1.614881E-21
2.152285E+03    1.655603E-21
2.152291E+03    1.711975E-21
2.152297E+03    1.726527E-21
2.152303E+03    1.758903E-21
2.152309E+03    1.771597E-21
2.152315E+03    1.790992E-21
2.152321E+03    1.815034E-21
2.152327E+03    1.846779E-21
2.152333E+03    1.825020E-21
2.152339E+03    1.816862E-21
2.152345E+03    1.813748E-21
2.152351E+03    1.789151E-21
2.152357E+03    1.778684E-21
2.152363E+03    1.788305E-21
2.152369E+03    1.809944E-21
2.152375E+03    1.883267E-21
2.152381E+03    1.997735E-21
2.152387E+03    2.094000E-21
2.152393E+03    2.261389E-21
2.152399E+03    2.451618E-21
2.152405E+03    2.700058E-21
2.152411E+03    3.007016E-21
2.152417E+03    3.281159E-21
2.152423E+03    3.548409E-21
2.152429E+03    3.819458E-21
2.152435E+03    4.113698E-21
2.152441E+03    4.372961E-21
2.152447E+03    4.631137E-21
2.152453E+03    4.840060E-21
2.152459E+03    5.029521E-21
2.152465E+03    5.130038E-21
2.152471E+03    5.182601E-21
2.152477E+03    5.205338E-21
2.152483E+03    5.168218E-21
2.152489E+03    5.034063E-21
2.152495E+03    4.886056E-21
2.152501E+03    4.710352E-21
2.152507E+03    4.568646E-21
2.152513E+03    4.373440E-21
2.152519E+03    4.163009E-21
2.152525E+03    3.943210E-21
2.152531E+03    3.717599E-21
2.152537E+03    3.526025E-21
2.152543E+03    3.347963E-21
2.152549E+03    3.192225E-21
2.152555E+03    3.080340E-21
2.152561E+03    3.010245E-21
2.152567E+03    2.952240E-21
2.152573E+03    2.905327E-21
2.152579E+03    2.898781E-21
2.152585E+03    2.898099E-21
2.152591E+03    2.905711E-21
2.152597E+03    2.907514E-21
2.152603E+03    2.925656E-21
2.152609E+03    2.967219E-21
2.152615E+03    3.002119E-21
2.152621E+03    3.003313E-21
2.152627E+03    3.034566E-21
2.152633E+03    3.006758E-21
2.152639E+03    2.972558E-21
2.152645E+03    2.923975E-21
2.152651E+03    2.845307E-21
2.152657E+03    2.774077E-21
2.152663E+03    2.690771E-21
2.152669E+03    2.611819E-21
2.152675E+03    2.553990E-21
2.152681E+03    2.532261E-21
2.152687E+03    2.513079E-21
2.152693E+03    2.493396E-21
2.152699E+03    2.455480E-21
2.152705E+03    2.432087E-21
2.152711E+03    2.395886E-21
2.152717E+03    2.386401E-21
2.152723E+03    2.364163E-21
2.152729E+03    2.330106E-21
2.152735E+03    2.295015E-21
2.152741E+03    2.243918E-21
2.152747E+03    2.210478E-21
2.152753E+03    2.149635E-21
2.152759E+03    2.095538E-21
2.152765E+03    2.012894E-21
2.152771E+03    1.933564E-21
2.152777E+03    1.845288E-21
2.152783E+03    1.750825E-21
2.152789E+03    1.671537E-21
2.152795E+03    1.626437E-21
2.152801E+03    1.565517E-21
2.152807E+03    1.505866E-21
2.152813E+03    1.477224E-21
2.152819E+03    1.450058E-21
2.152825E+03    1.450187E-21
2.152831E+03    1.459055E-21
2.152837E+03    1.458687E-21
2.152843E+03    1.495586E-21
2.152849E+03    1.514496E-21
2.152855E+03    1.540843E-21
2.152861E+03    1.615065E-21
2.152867E+03    1.646532E-21
2.152873E+03    1.712433E-21
2.152879E+03    1.740064E-21
2.152885E+03    1.823584E-21
2.152891E+03    1.857701E-21
2.152897E+03    1.893572E-21
2.152903E+03    1.901087E-21
2.152909E+03    1.912142E-21
2.152915E+03    1.900901E-21
2.152921E+03    1.908339E-21
2.152927E+03    1.900589E-21
2.152933E+03    1.869739E-21
2.152939E+03    1.847180E-21
2.152945E+03    1.803439E-21
2.152951E+03    1.767374E-21
2.152957E+03    1.721492E-21
2.152963E+03    1.698915E-21
2.152969E+03    1.709607E-21
2.152975E+03    1.711916E-21
2.152981E+03    1.739550E-21
2.152987E+03    1.757495E-21
2.152993E+03    1.784329E-21
2.152999E+03    1.867087E-21
2.153005E+03    1.928560E-21
2.153011E+03    2.008468E-21
2.153017E+03    2.109556E-21
2.153023E+03    2.238514E-21
2.153029E+03    2.403174E-21
2.153035E+03    2.546165E-21
2.153041E+03    2.685676E-21
2.153047E+03    2.848539E-21
2.153053E+03    2.985057E-21
2.153059E+03    3.131423E-21
2.153065E+03    3.297225E-21
2.153071E+03    3.411819E-21
2.153077E+03    3.523896E-21
2.153083E+03    3.617439E-21
2.153089E+03    3.646213E-21
2.153095E+03    3.694439E-21
2.153101E+03    3.721134E-21
2.153107E+03    3.752862E-21
2.153113E+03    3.754799E-21
2.153119E+03    3.765124E-21
2.153125E+03    3.746313E-21
2.153131E+03    3.743438E-21
2.153137E+03    3.703756E-21
2.153143E+03    3.698190E-21
2.153149E+03    3.690926E-21
2.153155E+03    3.689736E-21
2.153161E+03    3.683029E-21
2.153167E+03    3.688037E-21
2.153173E+03    3.718458E-21
2.153179E+03    3.738354E-21
2.153185E+03    3.790253E-21
2.153191E+03    3.819529E-21
2.153197E+03    3.806830E-21
2.153203E+03    3.845160E-21
2.153209E+03    3.846567E-21
2.153215E+03    3.830967E-21
2.153221E+03    3.799533E-21
2.153227E+03    3.775085E-21
2.153233E+03    3.761005E-21
2.153239E+03    3.736548E-21
2.153245E+03    3.733023E-21
2.153251E+03    3.698312E-21
2.153257E+03    3.684970E-21
2.153263E+03    3.675530E-21
2.153269E+03    3.629916E-21
2.153275E+03    3.609212E-21
2.153281E+03    3.578901E-21
2.153287E+03    3.539111E-21
2.153293E+03    3.466931E-21
2.153299E+03    3.429408E-21
2.153305E+03    3.372803E-21
2.153311E+03    3.295972E-21
2.153317E+03    3.217054E-21
2.153323E+03    3.141436E-21
2.153329E+03    3.098836E-21
2.153335E+03    3.045223E-21
2.153341E+03    2.955579E-21
2.153347E+03    2.883174E-21
2.153353E+03    2.837176E-21
2.153359E+03    2.767323E-21
2.153365E+03    2.751155E-21
2.153371E+03    2.708265E-21
2.153377E+03    2.672985E-21
2.153383E+03    2.645645E-21
2.153389E+03    2.650798E-21
2.153395E+03    2.651832E-21
2.153401E+03    2.673076E-21
2.153407E+03    2.692246E-21
2.153413E+03    2.718210E-21
2.153419E+03    2.801573E-21
2.153425E+03    2.894677E-21
2.153431E+03    2.928493E-21
2.153437E+03    2.982893E-21
2.153443E+03    3.003187E-21
2.153449E+03    3.073745E-21
2.153455E+03    3.094849E-21
2.153461E+03    3.138835E-21
2.153467E+03    3.110554E-21
2.153473E+03    3.057577E-21
2.153479E+03    2.992453E-21
2.153485E+03    2.872812E-21
2.153491E+03    2.770755E-21
2.153497E+03    2.614035E-21
2.153503E+03    2.475074E-21
2.153509E+03    2.374331E-21
2.153515E+03    2.284796E-21
2.153521E+03    2.217160E-21
2.153527E+03    2.144691E-21
2.153533E+03    2.102718E-21
2.153539E+03    2.083356E-21
2.153545E+03    2.135221E-21
2.153551E+03    2.149703E-21
2.153557E+03    2.239555E-21
2.153563E+03    2.317944E-21
2.153569E+03    2.400823E-21
2.153575E+03    2.479513E-21
2.153581E+03    2.531247E-21
