Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.924270E+02    2.942000E-21
1.924270E+02    2.997000E-21
1.924280E+02    3.049000E-21
1.924280E+02    3.083000E-21
1.924280E+02    3.087000E-21
1.924290E+02    3.062000E-21
1.924290E+02    3.023000E-21
1.924290E+02    2.983000E-21
1.924290E+02    2.948000E-21
1.924300E+02    2.919000E-21
1.924300E+02    2.893000E-21
1.924300E+02    2.866000E-21
1.924310E+02    2.836000E-21
1.924310E+02    2.798000E-21
1.924310E+02    2.752000E-21
1.924310E+02    2.697000E-21
1.924320E+02    2.632000E-21
1.924320E+02    2.558000E-21
1.924320E+02    2.482000E-21
1.924330E+02    2.411000E-21
1.924330E+02    2.353000E-21
1.924330E+02    2.310000E-21
1.924330E+02    2.278000E-21
1.924340E+02    2.245000E-21
1.924340E+02    2.205000E-21
1.924340E+02    2.152000E-21
1.924350E+02    2.091000E-21
1.924350E+02    2.028000E-21
1.924350E+02    1.972000E-21
1.924360E+02    1.925000E-21
1.924360E+02    1.887000E-21
1.924360E+02    1.851000E-21
1.924360E+02    1.817000E-21
1.924370E+02    1.779000E-21
1.924370E+02    1.733000E-21
1.924370E+02    1.677000E-21
1.924380E+02    1.620000E-21
1.924380E+02    1.567000E-21
1.924380E+02    1.519000E-21
1.924380E+02    1.478000E-21
1.924390E+02    1.440000E-21
1.924390E+02    1.405000E-21
1.924390E+02    1.373000E-21
1.924400E+02    1.348000E-21
1.924400E+02    1.329000E-21
1.924400E+02    1.313000E-21
1.924400E+02    1.295000E-21
1.924410E+02    1.274000E-21
1.924410E+02    1.251000E-21
1.924410E+02    1.231000E-21
1.924420E+02    1.216000E-21
1.924420E+02    1.206000E-21
1.924420E+02    1.198000E-21
1.924420E+02    1.188000E-21
1.924430E+02    1.173000E-21
1.924430E+02    1.157000E-21
1.924430E+02    1.144000E-21
1.924440E+02    1.137000E-21
1.924440E+02    1.139000E-21
1.924440E+02    1.144000E-21
1.924450E+02    1.143000E-21
1.924450E+02    1.134000E-21
1.924450E+02    1.116000E-21
1.924450E+02    1.094000E-21
1.924460E+02    1.078000E-21
1.924460E+02    1.072000E-21
1.924460E+02    1.080000E-21
1.924470E+02    1.097000E-21
1.924470E+02    1.121000E-21
1.924470E+02    1.144000E-21
1.924470E+02    1.166000E-21
1.924480E+02    1.182000E-21
1.924480E+02    1.195000E-21
1.924480E+02    1.208000E-21
1.924490E+02    1.224000E-21
1.924490E+02    1.242000E-21
1.924490E+02    1.256000E-21
1.924490E+02    1.265000E-21
1.924500E+02    1.270000E-21
1.924500E+02    1.277000E-21
1.924500E+02    1.292000E-21
1.924510E+02    1.318000E-21
1.924510E+02    1.353000E-21
1.924510E+02    1.392000E-21
1.924520E+02    1.431000E-21
1.924520E+02    1.466000E-21
1.924520E+02    1.497000E-21
1.924520E+02    1.526000E-21
1.924530E+02    1.554000E-21
1.924530E+02    1.581000E-21
1.924530E+02    1.610000E-21
1.924540E+02    1.641000E-21
1.924540E+02    1.676000E-21
1.924540E+02    1.711000E-21
1.924540E+02    1.758000E-21
1.924550E+02    1.819000E-21
1.924550E+02    1.893000E-21
1.924550E+02    1.976000E-21
1.924560E+02    2.057000E-21
1.924560E+02    2.128000E-21
1.924560E+02    2.186000E-21
1.924560E+02    2.236000E-21
1.924570E+02    2.288000E-21
1.924570E+02    2.352000E-21
1.924570E+02    2.434000E-21
1.924580E+02    2.531000E-21
1.924580E+02    2.637000E-21
1.924580E+02    2.741000E-21
1.924580E+02    2.840000E-21
1.924590E+02    2.935000E-21
1.924590E+02    3.024000E-21
1.924590E+02    3.106000E-21
1.924600E+02    3.181000E-21
1.924600E+02    3.257000E-21
1.924600E+02    3.339000E-21
1.924610E+02    3.424000E-21
1.924610E+02    3.506000E-21
1.924610E+02    3.588000E-21
1.924610E+02    3.679000E-21
1.924620E+02    3.792000E-21
1.924620E+02    3.925000E-21
1.924620E+02    4.058000E-21
1.924630E+02    4.164000E-21
1.924630E+02    4.226000E-21
1.924630E+02    4.247000E-21
1.924630E+02    4.246000E-21
1.924640E+02    4.249000E-21
1.924640E+02    4.274000E-21
1.924640E+02    4.323000E-21
1.924650E+02    4.380000E-21
1.924650E+02    4.419000E-21
1.924650E+02    4.417000E-21
1.924650E+02    4.368000E-21
1.924660E+02    4.289000E-21
1.924660E+02    4.206000E-21
1.924660E+02    4.134000E-21
1.924670E+02    4.068000E-21
1.924670E+02    3.992000E-21
1.924670E+02    3.903000E-21
1.924680E+02    3.806000E-21
1.924680E+02    3.713000E-21
1.924680E+02    3.629000E-21
1.924680E+02    3.557000E-21
1.924690E+02    3.498000E-21
1.924690E+02    3.449000E-21
1.924690E+02    3.403000E-21
1.924700E+02    3.349000E-21
1.924700E+02    3.279000E-21
1.924700E+02    3.191000E-21
1.924700E+02    3.094000E-21
1.924710E+02    2.997000E-21
1.924710E+02    2.905000E-21
1.924710E+02    2.815000E-21
1.924720E+02    2.724000E-21
1.924720E+02    2.632000E-21
1.924720E+02    2.547000E-21
1.924720E+02    2.474000E-21
1.924730E+02    2.414000E-21
1.924730E+02    2.363000E-21
1.924730E+02    2.309000E-21
1.924740E+02    2.245000E-21
1.924740E+02    2.170000E-21
1.924740E+02    2.089000E-21
1.924740E+02    2.008000E-21
1.924750E+02    1.935000E-21
1.924750E+02    1.874000E-21
1.924750E+02    1.821000E-21
1.924760E+02    1.770000E-21
1.924760E+02    1.718000E-21
1.924760E+02    1.663000E-21
1.924770E+02    1.611000E-21
1.924770E+02    1.566000E-21
1.924770E+02    1.519000E-21
1.924770E+02    1.471000E-21
1.924780E+02    1.422000E-21
1.924780E+02    1.375000E-21
1.924780E+02    1.333000E-21
1.924790E+02    1.298000E-21
1.924790E+02    1.265000E-21
1.924790E+02    1.231000E-21
1.924790E+02    1.192000E-21
1.924800E+02    1.152000E-21
1.924800E+02    1.115000E-21
1.924800E+02    1.084000E-21
1.924810E+02    1.062000E-21
1.924810E+02    1.048000E-21
1.924810E+02    1.041000E-21
1.924810E+02    1.039000E-21
1.924820E+02    1.039000E-21
1.924820E+02    1.038000E-21
1.924820E+02    1.034000E-21
1.924830E+02    1.026000E-21
1.924830E+02    1.013000E-21
1.924830E+02    9.971000E-22
1.924830E+02    9.821000E-22
1.924840E+02    9.715000E-22
1.924840E+02    9.670000E-22
1.924840E+02    9.686000E-22
1.924850E+02    9.747000E-22
1.924850E+02    9.826000E-22
1.924850E+02    9.887000E-22
1.924860E+02    9.903000E-22
1.924860E+02    9.876000E-22
1.924860E+02    9.836000E-22
1.924860E+02    9.817000E-22
1.924870E+02    9.834000E-22
1.924870E+02    9.886000E-22
1.924870E+02    9.966000E-22
1.924880E+02    1.006000E-21
1.924880E+02    1.015000E-21
1.924880E+02    1.023000E-21
1.924880E+02    1.030000E-21
1.924890E+02    1.035000E-21
1.924890E+02    1.042000E-21
1.924890E+02    1.054000E-21
1.924900E+02    1.069000E-21
1.924900E+02    1.089000E-21
1.924900E+02    1.111000E-21
1.924900E+02    1.134000E-21
1.924910E+02    1.153000E-21
1.924910E+02    1.164000E-21
1.924910E+02    1.166000E-21
1.924920E+02    1.165000E-21
1.924920E+02    1.165000E-21
1.924920E+02    1.168000E-21
1.924930E+02    1.175000E-21
1.924930E+02    1.182000E-21
1.924930E+02    1.185000E-21
1.924930E+02    1.183000E-21
1.924940E+02    1.176000E-21
1.924940E+02    1.168000E-21
1.924940E+02    1.163000E-21
1.924950E+02    1.158000E-21
1.924950E+02    1.153000E-21
1.924950E+02    1.148000E-21
1.924950E+02    1.146000E-21
1.924960E+02    1.149000E-21
1.924960E+02    1.155000E-21
1.924960E+02    1.161000E-21
1.924970E+02    1.166000E-21
1.924970E+02    1.168000E-21
1.924970E+02    1.165000E-21
1.924970E+02    1.161000E-21
1.924980E+02    1.158000E-21
1.924980E+02    1.160000E-21
1.924980E+02    1.168000E-21
1.924990E+02    1.179000E-21
1.924990E+02    1.188000E-21
1.924990E+02    1.192000E-21
1.924990E+02    1.190000E-21
1.925000E+02    1.185000E-21
1.925000E+02    1.178000E-21
1.925000E+02    1.168000E-21
1.925010E+02    1.160000E-21
1.925010E+02    1.152000E-21
1.925010E+02    1.145000E-21
1.925020E+02    1.137000E-21
1.925020E+02    1.126000E-21
1.925020E+02    1.115000E-21
1.925020E+02    1.107000E-21
1.925030E+02    1.107000E-21
1.925030E+02    1.117000E-21
1.925030E+02    1.135000E-21
1.925040E+02    1.158000E-21
1.925040E+02    1.184000E-21
1.925040E+02    1.210000E-21
1.925040E+02    1.230000E-21
1.925050E+02    1.244000E-21
1.925050E+02    1.251000E-21
1.925050E+02    1.256000E-21
1.925060E+02    1.267000E-21
1.925060E+02    1.287000E-21
1.925060E+02    1.320000E-21
1.925060E+02    1.363000E-21
1.925070E+02    1.412000E-21
1.925070E+02    1.464000E-21
1.925070E+02    1.514000E-21
1.925080E+02    1.555000E-21
1.925080E+02    1.590000E-21
1.925080E+02    1.626000E-21
1.925080E+02    1.669000E-21
1.925090E+02    1.718000E-21
1.925090E+02    1.765000E-21
1.925090E+02    1.809000E-21
1.925100E+02    1.855000E-21
1.925100E+02    1.910000E-21
1.925100E+02    1.978000E-21
1.925110E+02    2.055000E-21
1.925110E+02    2.135000E-21
1.925110E+02    2.213000E-21
1.925110E+02    2.290000E-21
1.925120E+02    2.366000E-21
1.925120E+02    2.450000E-21
1.925120E+02    2.543000E-21
1.925130E+02    2.647000E-21
1.925130E+02    2.760000E-21
1.925130E+02    2.878000E-21
1.925130E+02    2.997000E-21
1.925140E+02    3.113000E-21
1.925140E+02    3.224000E-21
1.925140E+02    3.327000E-21
1.925150E+02    3.422000E-21
1.925150E+02    3.513000E-21
1.925150E+02    3.605000E-21
1.925160E+02    3.702000E-21
1.925160E+02    3.795000E-21
1.925160E+02    3.877000E-21
1.925160E+02    3.950000E-21
1.925170E+02    4.026000E-21
1.925170E+02    4.117000E-21
1.925170E+02    4.225000E-21
1.925180E+02    4.339000E-21
1.925180E+02    4.451000E-21
1.925180E+02    4.554000E-21
1.925180E+02    4.641000E-21
1.925190E+02    4.706000E-21
1.925190E+02    4.741000E-21
1.925190E+02    4.748000E-21
1.925200E+02    4.741000E-21
1.925200E+02    4.739000E-21
1.925200E+02    4.742000E-21
1.925200E+02    4.741000E-21
1.925210E+02    4.728000E-21
1.925210E+02    4.704000E-21
1.925210E+02    4.677000E-21
1.925220E+02    4.655000E-21
1.925220E+02    4.643000E-21
1.925220E+02    4.639000E-21
1.925220E+02    4.634000E-21
1.925230E+02    4.612000E-21
1.925230E+02    4.566000E-21
1.925230E+02    4.495000E-21
1.925240E+02    4.408000E-21
1.925240E+02    4.317000E-21
1.925240E+02    4.228000E-21
1.925250E+02    4.142000E-21
1.925250E+02    4.061000E-21
1.925250E+02    3.986000E-21
1.925250E+02    3.916000E-21
1.925260E+02    3.845000E-21
1.925260E+02    3.769000E-21
1.925260E+02    3.691000E-21
1.925270E+02    3.616000E-21
1.925270E+02    3.547000E-21
1.925270E+02    3.480000E-21
1.925270E+02    3.409000E-21
1.925280E+02    3.326000E-21
1.925280E+02    3.226000E-21
1.925280E+02    3.117000E-21
1.925290E+02    3.014000E-21
1.925290E+02    2.926000E-21
1.925290E+02    2.851000E-21
1.925290E+02    2.777000E-21
1.925300E+02    2.697000E-21
1.925300E+02    2.610000E-21
1.925300E+02    2.523000E-21
1.925310E+02    2.437000E-21
1.925310E+02    2.353000E-21
1.925310E+02    2.268000E-21
1.925310E+02    2.181000E-21
1.925320E+02    2.098000E-21
1.925320E+02    2.022000E-21
1.925320E+02    1.956000E-21
1.925330E+02    1.898000E-21
1.925330E+02    1.845000E-21
1.925330E+02    1.791000E-21
1.925330E+02    1.736000E-21
1.925340E+02    1.680000E-21
1.925340E+02    1.630000E-21
1.925340E+02    1.587000E-21
1.925350E+02    1.550000E-21
1.925350E+02    1.515000E-21
1.925350E+02    1.477000E-21
1.925360E+02    1.436000E-21
1.925360E+02    1.389000E-21
1.925360E+02    1.338000E-21
1.925360E+02    1.292000E-21
1.925370E+02    1.247000E-21
1.925370E+02    1.206000E-21
1.925370E+02    1.170000E-21
1.925380E+02    1.139000E-21
1.925380E+02    1.113000E-21
1.925380E+02    1.093000E-21
1.925380E+02    1.078000E-21
1.925390E+02    1.066000E-21
1.925390E+02    1.053000E-21
1.925390E+02    1.037000E-21
1.925400E+02    1.018000E-21
1.925400E+02    9.946000E-22
1.925400E+02    9.697000E-22
1.925400E+02    9.447000E-22
1.925410E+02    9.205000E-22
1.925410E+02    8.982000E-22
1.925410E+02    8.786000E-22
1.925420E+02    8.615000E-22
1.925420E+02    8.463000E-22
1.925420E+02    8.315000E-22
1.925420E+02    8.159000E-22
1.925430E+02    7.985000E-22
1.925430E+02    7.789000E-22
1.925430E+02    7.571000E-22
1.925440E+02    7.336000E-22
1.925440E+02    7.098000E-22
1.925440E+02    6.877000E-22
1.925440E+02    6.691000E-22
1.925450E+02    6.546000E-22
1.925450E+02    6.436000E-22
1.925450E+02    6.349000E-22
1.925460E+02    6.269000E-22
1.925460E+02    6.187000E-22
1.925460E+02    6.100000E-22
1.925460E+02    6.017000E-22
1.925470E+02    5.954000E-22
1.925470E+02    5.924000E-22
1.925470E+02    5.930000E-22
1.925480E+02    5.950000E-22
1.925480E+02    5.952000E-22
1.925480E+02    5.907000E-22
1.925480E+02    5.803000E-22
1.925490E+02    5.662000E-22
1.925490E+02    5.517000E-22
1.925490E+02    5.402000E-22
1.925500E+02    5.334000E-22
1.925500E+02    5.309000E-22
1.925500E+02    5.313000E-22
1.925510E+02    5.331000E-22
1.925510E+02    5.344000E-22
1.925510E+02    5.339000E-22
1.925510E+02    5.303000E-22
1.925520E+02    5.231000E-22
1.925520E+02    5.132000E-22
1.925520E+02    5.025000E-22
1.925530E+02    4.935000E-22
1.925530E+02    4.886000E-22
1.925530E+02    4.893000E-22
1.925530E+02    4.950000E-22
1.925540E+02    5.034000E-22
1.925540E+02    5.109000E-22
1.925540E+02    5.142000E-22
1.925550E+02    5.117000E-22
1.925550E+02    5.034000E-22
1.925550E+02    4.910000E-22
1.925550E+02    4.774000E-22
1.925560E+02    4.659000E-22
1.925560E+02    4.585000E-22
1.925560E+02    4.559000E-22
1.925570E+02    4.567000E-22
1.925570E+02    4.590000E-22
1.925570E+02    4.610000E-22
1.925580E+02    4.620000E-22
1.925580E+02    4.618000E-22
1.925580E+02    4.603000E-22
1.925580E+02    4.572000E-22
1.925590E+02    4.527000E-22
1.925590E+02    4.483000E-22
1.925590E+02    4.460000E-22
1.925600E+02    4.473000E-22
1.925600E+02    4.532000E-22
1.925600E+02    4.635000E-22
1.925600E+02    4.769000E-22
1.925610E+02    4.904000E-22
1.925610E+02    5.008000E-22
1.925610E+02    5.049000E-22
1.925620E+02    5.022000E-22
1.925620E+02    4.945000E-22
1.925620E+02    4.852000E-22
1.925620E+02    4.772000E-22
1.925630E+02    4.713000E-22
1.925630E+02    4.670000E-22
1.925630E+02    4.635000E-22
1.925640E+02    4.607000E-22
1.925640E+02    4.601000E-22
1.925640E+02    4.631000E-22
1.925640E+02    4.700000E-22
1.925650E+02    4.798000E-22
1.925650E+02    4.899000E-22
1.925650E+02    4.975000E-22
1.925660E+02    5.015000E-22
1.925660E+02    5.026000E-22
1.925660E+02    5.027000E-22
1.925670E+02    5.038000E-22
1.925670E+02    5.064000E-22
1.925670E+02    5.093000E-22
1.925670E+02    5.105000E-22
1.925680E+02    5.086000E-22
1.925680E+02    5.042000E-22
1.925680E+02    5.002000E-22
1.925690E+02    5.002000E-22
1.925690E+02    5.066000E-22
1.925690E+02    5.194000E-22
1.925690E+02    5.362000E-22
1.925700E+02    5.527000E-22
1.925700E+02    5.651000E-22
1.925700E+02    5.710000E-22
1.925710E+02    5.711000E-22
1.925710E+02    5.681000E-22
1.925710E+02    5.653000E-22
1.925710E+02    5.651000E-22
1.925720E+02    5.690000E-22
1.925720E+02    5.770000E-22
1.925720E+02    5.886000E-22
1.925730E+02    6.029000E-22
1.925730E+02    6.182000E-22
1.925730E+02    6.333000E-22
1.925730E+02    6.479000E-22
1.925740E+02    6.625000E-22
1.925740E+02    6.784000E-22
1.925740E+02    6.968000E-22
1.925750E+02    7.183000E-22
1.925750E+02    7.425000E-22
1.925750E+02    7.671000E-22
1.925760E+02    7.959000E-22
1.925760E+02    8.244000E-22
1.925760E+02    8.495000E-22
1.925760E+02    8.673000E-22
1.925770E+02    8.764000E-22
1.925770E+02    8.800000E-22
1.925770E+02    8.849000E-22
1.925780E+02    8.973000E-22
1.925780E+02    9.193000E-22
1.925780E+02    9.472000E-22
1.925780E+02    9.750000E-22
1.925790E+02    9.989000E-22
1.925790E+02    1.019000E-21
1.925790E+02    1.041000E-21
1.925800E+02    1.069000E-21
1.925800E+02    1.104000E-21
1.925800E+02    1.144000E-21
1.925810E+02    1.184000E-21
1.925810E+02    1.222000E-21
1.925810E+02    1.252000E-21
1.925810E+02    1.282000E-21
1.925820E+02    1.315000E-21
1.925820E+02    1.351000E-21
1.925820E+02    1.395000E-21
1.925830E+02    1.451000E-21
1.925830E+02    1.519000E-21
1.925830E+02    1.593000E-21
1.925830E+02    1.664000E-21
1.925840E+02    1.723000E-21
1.925840E+02    1.766000E-21
1.925840E+02    1.799000E-21
1.925850E+02    1.833000E-21
1.925850E+02    1.876000E-21
1.925850E+02    1.930000E-21
1.925850E+02    1.996000E-21
1.925860E+02    2.070000E-21
1.925860E+02    2.142000E-21
1.925860E+02    2.208000E-21
1.925870E+02    2.272000E-21
1.925870E+02    2.339000E-21
1.925870E+02    2.409000E-21
1.925880E+02    2.482000E-21
1.925880E+02    2.557000E-21
1.925880E+02    2.635000E-21
1.925880E+02    2.719000E-21
1.925890E+02    2.813000E-21
1.925890E+02    2.923000E-21
1.925890E+02    3.052000E-21
1.925900E+02    3.191000E-21
1.925900E+02    3.321000E-21
1.925900E+02    3.426000E-21
1.925900E+02    3.504000E-21
1.925910E+02    3.572000E-21
1.925910E+02    3.646000E-21
1.925910E+02    3.732000E-21
1.925920E+02    3.825000E-21
1.925920E+02    3.917000E-21
1.925920E+02    4.005000E-21
1.925920E+02    4.087000E-21
1.925930E+02    4.160000E-21
1.925930E+02    4.216000E-21
1.925930E+02    4.251000E-21
1.925940E+02    4.266000E-21
1.925940E+02    4.261000E-21
1.925940E+02    4.243000E-21
1.925950E+02    4.226000E-21
1.925950E+02    4.226000E-21
1.925950E+02    4.249000E-21
1.925950E+02    4.284000E-21
1.925960E+02    4.307000E-21
1.925960E+02    4.305000E-21
1.925960E+02    4.286000E-21
1.925970E+02    4.270000E-21
1.925970E+02    4.268000E-21
1.925970E+02    4.272000E-21
1.925970E+02    4.269000E-21
1.925980E+02    4.250000E-21
1.925980E+02    4.223000E-21
1.925980E+02    4.200000E-21
1.925990E+02    4.189000E-21
1.925990E+02    4.196000E-21
1.925990E+02    4.222000E-21
1.925990E+02    4.266000E-21
1.926000E+02    4.319000E-21
1.926000E+02    4.363000E-21
1.926000E+02    4.381000E-21
1.926010E+02    4.366000E-21
1.926010E+02    4.322000E-21
1.926010E+02    4.264000E-21
1.926010E+02    4.202000E-21
1.926020E+02    4.142000E-21
1.926020E+02    4.077000E-21
1.926020E+02    4.000000E-21
1.926030E+02    3.907000E-21
1.926030E+02    3.805000E-21
1.926030E+02    3.705000E-21
1.926030E+02    3.611000E-21
1.926040E+02    3.524000E-21
1.926040E+02    3.444000E-21
1.926040E+02    3.372000E-21
1.926050E+02    3.308000E-21
1.926050E+02    3.247000E-21
1.926050E+02    3.177000E-21
1.926060E+02    3.090000E-21
1.926060E+02    2.982000E-21
1.926060E+02    2.863000E-21
1.926060E+02    2.748000E-21
1.926070E+02    2.646000E-21
1.926070E+02    2.556000E-21
1.926070E+02    2.471000E-21
1.926080E+02    2.387000E-21
1.926080E+02    2.304000E-21
1.926080E+02    2.226000E-21
1.926080E+02    2.158000E-21
1.926090E+02    2.099000E-21
1.926090E+02    2.041000E-21
1.926090E+02    1.979000E-21
1.926100E+02    1.910000E-21
1.926100E+02    1.837000E-21
1.926100E+02    1.761000E-21
1.926100E+02    1.686000E-21
1.926110E+02    1.619000E-21
1.926110E+02    1.563000E-21
1.926110E+02    1.518000E-21
1.926120E+02    1.479000E-21
1.926120E+02    1.438000E-21
1.926120E+02    1.391000E-21
1.926120E+02    1.338000E-21
1.926130E+02    1.283000E-21
1.926130E+02    1.235000E-21
1.926130E+02    1.195000E-21
1.926140E+02    1.161000E-21
1.926140E+02    1.130000E-21
1.926140E+02    1.098000E-21
1.926140E+02    1.064000E-21
1.926150E+02    1.026000E-21
1.926150E+02    9.850000E-22
1.926150E+02    9.486000E-22
1.926160E+02    9.202000E-22
1.926160E+02    8.989000E-22
1.926160E+02    8.802000E-22
1.926160E+02    8.615000E-22
1.926170E+02    8.471000E-22
1.926170E+02    8.351000E-22
1.926170E+02    8.268000E-22
1.926180E+02    8.198000E-22
1.926180E+02    8.108000E-22
1.926180E+02    7.987000E-22
1.926180E+02    7.858000E-22
1.926190E+02    7.745000E-22
1.926190E+02    7.649000E-22
1.926190E+02    7.542000E-22
1.926200E+02    7.395000E-22
1.926200E+02    7.206000E-22
1.926200E+02    6.997000E-22
1.926210E+02    6.791000E-22
1.926210E+02    6.605000E-22
1.926210E+02    6.448000E-22
1.926210E+02    6.330000E-22
1.926220E+02    6.254000E-22
1.926220E+02    6.211000E-22
1.926220E+02    6.178000E-22
1.926230E+02    6.126000E-22
1.926230E+02    6.040000E-22
1.926230E+02    5.928000E-22
1.926230E+02    5.816000E-22
1.926240E+02    5.726000E-22
1.926240E+02    5.662000E-22
